LBC	28949	50.00	0.00	50.00	0.00	0.00	0.00
LBC	28950	50.00	0.00	0.00	50.00	0.00	0.00
LBC	28951	0.00	0.00	0.00	100.00	0.00	0.00
LBC	28952	50.00	0.00	0.00	50.00	0.00	0.00
LBC	28953	0.00	0.00	0.00	100.00	0.00	0.00
LBC	28954	0.00	0.00	0.00	100.00	0.00	0.00
LBC	28955	0.00	0.00	50.00	50.00	0.00	0.00
LBC	28956	50.00	0.00	50.00	0.00	0.00	0.00
LBC	28957	0.00	100.00	0.00	0.00	0.00	0.00
LBC	28958	50.00	50.00	0.00	0.00	0.00	0.00
LBC	28959	50.00	0.00	0.00	50.00	0.00	0.00
LBC	28960	100.00	0.00	0.00	0.00	0.00	0.00
LBC	28961	0.00	0.00	50.00	50.00	0.00	0.00
LBC	28962	0.00	0.00	0.00	100.00	0.00	0.00
LBC	28963	50.00	0.00	0.00	50.00	0.00	0.00
LBC	28964	50.00	0.00	0.00	50.00	0.00	0.00
LBC	28965	50.00	0.00	50.00	0.00	0.00	0.00
LBC	28966	0.00	0.00	50.00	50.00	0.00	0.00
LBC	28967	0.00	0.00	50.00	50.00	0.00	0.00
LBC	28968	0.00	0.00	50.00	50.00	0.00	0.00
LBC	28969	0.00	50.00	0.00	50.00	0.00	0.00
LBC	28970	0.00	0.00	0.00	100.00	0.00	0.00
LBC	28971	0.00	0.00	0.00	100.00	0.00	0.00
LBC	28972	50.00	0.00	0.00	50.00	0.00	0.00
LBC	28973	50.00	50.00	0.00	0.00	0.00	0.00
LBC	28974	0.00	50.00	0.00	50.00	0.00	0.00
LBC	28975	100.00	0.00	0.00	0.00	0.00	0.00
LBC	28976	0.00	0.00	50.00	50.00	0.00	0.00
LBC	28977	50.00	50.00	0.00	0.00	0.00	0.00
LBC	28978	0.00	50.00	0.00	50.00	0.00	0.00
LBC	28979	50.00	0.00	0.00	50.00	0.00	0.00
LBC	28980	0.00	0.00	0.00	100.00	0.00	0.00
LBC	28981	0.00	50.00	0.00	50.00	0.00	0.00
LBC	28982	0.00	0.00	0.00	100.00	0.00	0.00
LBC	28983	50.00	0.00	50.00	0.00	0.00	0.00
LBC	28984	0.00	50.00	50.00	0.00	0.00	0.00
LBC	28985	0.00	50.00	0.00	50.00	0.00	0.00
LBC	28986	0.00	0.00	0.00	100.00	0.00	0.00
LBC	28987	0.00	50.00	0.00	50.00	0.00	0.00
LBC	28988	0.00	50.00	0.00	50.00	0.00	0.00
LBC	28989	50.00	0.00	50.00	0.00	0.00	0.00
LBC	28990	0.00	0.00	50.00	50.00	0.00	0.00
LBC	28991	0.00	0.00	50.00	50.00	0.00	0.00
LBC	28992	0.00	50.00	0.00	50.00	0.00	0.00
LBC	28993	0.00	50.00	50.00	0.00	0.00	0.00
LBC	28994	0.00	50.00	0.00	50.00	0.00	0.00
LBC	28995	0.00	50.00	50.00	0.00	0.00	0.00
LBC	28996	50.00	0.00	0.00	50.00	0.00	0.00
LBC	28997	50.00	0.00	0.00	50.00	0.00	0.00
LBC	28998	0.00	50.00	50.00	0.00	0.00	0.00
LBC	28999	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29000	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29001	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29002	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29003	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29004	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29005	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29006	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29007	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29008	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29009	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29010	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29011	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29012	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29013	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29014	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29015	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29016	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29017	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29018	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29019	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29020	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29021	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29022	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29023	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29024	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29025	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29026	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29027	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29028	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29029	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29030	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29031	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29032	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29033	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29034	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29035	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29036	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29037	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29038	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29039	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29040	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29041	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29042	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29043	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29044	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29045	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29046	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29047	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29048	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29049	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29050	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29051	0.00	0.00	100.00	0.00	0.00	0.00
LBC	29052	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29053	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29054	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29055	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29056	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29057	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29058	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29059	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29060	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29061	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29062	0.00	0.00	100.00	0.00	0.00	0.00
LBC	29063	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29064	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29065	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29066	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29067	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29068	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29069	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29070	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29071	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29072	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29073	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29074	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29075	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29076	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29077	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29078	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29079	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29080	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29081	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29082	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29083	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29084	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29085	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29086	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29087	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29088	0.00	0.00	100.00	0.00	0.00	0.00
LBC	29089	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29090	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29091	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29092	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29093	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29094	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29095	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29096	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29097	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29098	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29099	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29100	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29101	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29102	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29103	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29104	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29105	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29106	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29107	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29108	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29109	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29110	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29111	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29112	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29113	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29114	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29115	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29116	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29117	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29118	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29119	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29120	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29121	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29122	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29123	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29124	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29125	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29126	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29127	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29128	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29129	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29130	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29131	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29132	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29133	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29134	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29135	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29136	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29137	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29138	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29139	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29140	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29141	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29142	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29143	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29144	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29145	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29146	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29147	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29148	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29149	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29150	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29151	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29152	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29153	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29154	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29155	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29156	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29157	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29158	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29159	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29160	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29161	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29162	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29163	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29164	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29165	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29166	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29167	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29168	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29169	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29170	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29171	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29172	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29173	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29174	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29175	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29176	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29177	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29178	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29179	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29180	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29181	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29182	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29183	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29184	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29185	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29186	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29187	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29188	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29189	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29190	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29191	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29192	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29193	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29194	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29195	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29196	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29197	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29198	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29199	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29200	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29201	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29202	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29203	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29204	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29205	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29206	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29207	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29208	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29209	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29210	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29211	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29212	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29213	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29214	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29215	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29216	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29217	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29218	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29219	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29220	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29221	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29222	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29223	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29224	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29225	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29226	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29227	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29228	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29229	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29230	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29231	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29232	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29233	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29234	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29235	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29236	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29237	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29238	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29239	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29240	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29241	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29242	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29243	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29244	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29245	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29246	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29247	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29248	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29249	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29250	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29251	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29252	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29253	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29254	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29255	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29256	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29257	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29258	0.00	0.00	100.00	0.00	0.00	0.00
LBC	29259	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29260	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29261	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29262	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29263	0.00	0.00	100.00	0.00	0.00	0.00
LBC	29264	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29265	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29266	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29267	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29268	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29269	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29270	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29271	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29272	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29273	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29274	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29275	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29276	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29277	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29278	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29279	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29280	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29281	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29282	0.00	0.00	100.00	0.00	0.00	0.00
LBC	29283	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29284	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29285	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29286	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29287	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29288	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29289	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29290	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29291	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29292	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29293	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29294	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29295	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29296	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29297	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29298	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29299	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29300	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29301	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29302	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29303	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29304	0.00	0.00	100.00	0.00	0.00	0.00
LBC	29305	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29306	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29307	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29308	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29309	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29310	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29311	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29312	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29313	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29314	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29315	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29316	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29317	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29318	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29319	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29320	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29321	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29322	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29323	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29324	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29325	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29326	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29327	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29328	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29329	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29330	0.00	0.00	100.00	0.00	0.00	0.00
LBC	29331	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29332	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29333	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29334	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29335	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29336	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29337	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29338	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29339	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29340	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29341	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29342	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29343	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29344	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29345	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29346	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29347	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29348	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29349	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29350	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29351	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29352	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29353	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29354	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29355	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29356	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29357	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29358	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29359	0.00	0.00	100.00	0.00	0.00	0.00
LBC	29360	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29361	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29362	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29363	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29364	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29365	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29366	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29367	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29368	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29369	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29370	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29371	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29372	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29373	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29374	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29375	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29376	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29377	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29378	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29379	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29380	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29381	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29382	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29383	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29384	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29385	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29386	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29387	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29388	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29389	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29390	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29391	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29392	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29393	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29394	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29395	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29396	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29397	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29398	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29399	0.00	100.00	0.00	0.00	0.00	0.00
